Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2019-02-12,51.509937,29.455994,101.754562,158.584686,5.294571,45.010349,107.967178,254.922562,176.438354,50.008945
2019-02-13,51.406693,29.385611,102.367256,159.160690,5.186885,44.643799,108.740204,255.212799,179.186890,50.064087
2019-02-14,51.550522,29.499983,103.028564,157.756668,5.133042,45.489677,108.538109,256.692993,178.521179,49.650562
2019-02-15,51.597832,30.124647,103.884377,157.288635,5.285597,46.457745,109.631203,262.304230,182.972076,50.688965
2019-02-19,52.014172,30.529362,103.806572,158.350677,5.294571,46.664516,109.594452,261.607666,182.915009,50.946274
2019-02-20,52.392662,30.494167,103.923279,157.468658,5.366362,46.645718,110.485474,260.736969,182.458511,51.240334
2019-02-21,52.525131,30.379793,104.039986,157.522659,5.285597,46.438950,109.438301,257.728210,182.429962,51.598728
2019-02-22,51.995255,30.582144,105.343155,154.948578,5.339440,47.096859,109.667938,258.415070,182.972076,52.306309
2019-02-25,51.474823,30.432583,104.380363,157.630661,5.348414,47.735970,109.879219,255.986771,180.680038,52.177654
2019-02-26,51.796543,30.362194,104.613770,157.504654,5.357388,48.102516,110.173157,254.419525,179.082275,52.049007
2019-02-27,50.310963,30.335802,104.069160,155.848618,5.500969,48.487862,110.301750,241.939423,174.678925,52.122520
2019-02-28,50.367737,30.397387,104.185860,159.628723,5.545839,48.657040,109.842476,234.335312,176.076981,52.306309
2019-03-01,49.856773,30.256618,105.401505,158.332672,5.518917,48.318691,112.092964,238.137360,176.105499,52.343067
2019-03-04,50.235268,30.159838,104.370636,158.494690,5.429179,48.083721,112.175636,228.337112,174.812057,51.681427
2019-03-05,50.840851,30.300610,105.002777,159.430710,5.393283,48.215298,113.250359,233.570984,174.992798,51.534397
2019-03-06,50.585369,30.379793,104.633217,160.672745,5.447126,48.563053,113.470810,231.287827,175.420746,51.166817
2019-03-07,51.067947,29.983881,103.427299,161.068756,5.213806,48.205902,112.010292,228.994949,173.575699,51.736561
2019-03-08,51.749222,29.667150,105.002777,161.302765,5.204833,47.999130,111.716354,230.441956,172.358368,51.947922
2019-03-11,51.389664,29.948685,104.759644,161.320770,5.258676,48.798019,113.553497,236.132858,173.509140,52.912811
2019-03-12,51.446434,30.027866,105.041672,162.364792,5.267649,49.014191,113.810699,238.784073,174.992798,52.774971
2019-03-13,51.985786,30.960464,105.868317,162.220795,5.357388,49.427734,114.517990,244.970261,173.555588,52.986332
2019-03-14,52.903625,30.854889,106.510178,165.604889,5.357388,49.568714,114.453682,245.960815,174.005905,53.252819
2019-03-15,53.755234,31.039648,109.398552,165.964890,5.456100,50.001060,115.105873,244.144775,174.599930,53.657158
2019-03-18,53.651146,31.505947,109.058174,164.992874,5.545839,50.292412,115.629440,247.640884,175.740112,53.363098
2019-03-19,53.689003,31.620323,110.322449,164.956879,5.563786,50.104443,115.078316,249.709396,176.420410,52.839302
2019-03-20,54.058029,31.822680,111.382492,166.504929,5.518917,50.057438,114.536362,243.270767,178.307922,52.995518
2019-03-21,54.568989,31.725903,111.285240,167.332947,5.465075,50.696556,115.611076,244.746902,182.015869,53.565266
2019-03-22,53.991787,31.180416,108.649719,166.000900,5.231754,49.568714,113.066643,239.959167,180.846924,54.916115
2019-03-25,54.199955,31.013256,108.533012,167.080933,5.240728,49.559315,112.882927,239.735809,181.738022,55.210178
2019-03-26,54.720390,31.022049,110.798981,166.954941,5.195858,50.029247,114.021957,236.365936,181.412247,55.715591
2019-03-27,54.587910,30.872484,110.439148,166.432922,5.186885,49.944664,112.791077,234.734421,181.326019,55.945332
2019-03-28,54.635227,30.766911,111.071281,167.548950,5.106120,50.151432,113.002342,235.239410,182.102097,54.291229
2019-03-29,54.616302,31.004459,112.286934,167.278946,5.142015,50.743553,113.149323,240.124252,183.855469,54.337177
2019-04-01,54.436516,31.285997,112.637039,168.844986,5.375336,51.674023,114.766006,238.453903,187.448441,54.300415
2019-04-02,54.445984,31.162819,112.627312,168.412979,5.393283,51.965382,114.756813,237.356491,186.174133,53.785809
2019-04-03,54.578449,31.338783,113.230270,166.072906,5.474048,52.284935,113.801506,238.745239,190.294113,54.098248
2019-04-04,54.597378,31.118832,112.763466,164.452850,5.554812,52.152523,114.637405,240.250519,192.057068,54.208523
2019-04-05,54.427055,31.400368,111.460289,165.640884,5.563786,52.218731,116.125481,241.600388,193.599655,54.300415
2019-04-08,54.682537,31.259600,111.771500,166.756927,5.593371,52.483559,116.364311,241.571274,195.027283,54.337177
2019-04-09,54.455444,31.365179,107.336823,167.098938,5.574881,52.190353,115.317139,241.610077,192.488220,54.219269
2019-04-10,54.427055,31.637917,109.184601,165.784897,5.556390,52.795677,115.271217,238.929749,191.079773,54.414238
2019-04-11,54.445984,31.453157,109.242950,171.131058,5.602616,52.587597,115.730492,228.625946,193.043945,54.367817
2019-04-12,54.181038,31.312389,109.233231,170.573044,5.769031,53.240215,110.007813,216.778030,195.314713,54.534935
2019-04-15,54.181038,31.048449,109.700043,171.941071,5.741295,53.495583,110.356873,223.556595,196.282410,54.507076
2019-04-16,54.218884,30.608543,108.144005,172.805099,5.806012,53.864456,111.303001,214.583282,195.908752,54.581356
2019-04-17,54.351353,30.678926,109.223503,173.885132,5.916955,53.259136,110.476280,210.582153,197.901672,53.643650
2019-04-18,55.647690,30.538158,109.865364,174.659149,5.815257,53.344254,110.099670,215.350464,197.048920,53.885040
2019-04-22,55.524681,30.978058,110.662834,174.731171,5.796766,53.287506,111.973549,220.555740,196.205780,54.191418
2019-04-23,55.581455,31.110033,111.645073,175.721191,5.685823,53.618542,112.083778,223.925629,197.422592,53.058754
2019-04-24,55.534145,30.283012,125.532631,175.037170,5.584126,53.798248,108.648323,223.702255,198.064545,52.993771
2019-04-25,55.600376,30.300610,125.503456,176.045197,5.528654,53.278049,108.299278,224.129547,197.853760,51.851818
2019-04-26,56.224888,30.080654,123.976608,177.611252,5.565635,52.852432,107.564407,230.160339,195.084763,52.529560
2019-04-29,56.480366,29.719936,125.503456,177.935257,5.630352,53.088882,108.133934,230.597336,193.695480,52.770947
2019-04-30,57.530685,29.851910,125.318680,178.331268,5.630352,52.918636,110.283379,226.343781,195.171005,53.095886
2019-05-01,57.010262,29.499983,124.346161,178.619278,5.565635,52.568684,108.216606,225.256104,190.476151,52.473858
2019-05-02,57.023609,29.376812,122.517830,177.539246,5.537899,51.963360,106.903046,225.741669,192.593613,52.910210
2019-05-03,57.710178,29.526379,123.898804,176.297211,5.565635,51.963360,107.720566,225.256104,192.162460,53.142311
2019-05-06,57.633892,29.297628,122.945732,177.125244,5.473183,51.632320,108.758568,233.559341,191.271408,52.835934
2019-05-07,56.956860,28.593781,120.076805,176.999237,5.306768,50.554085,108.639130,231.180054,186.614899,52.575977
2019-05-08,57.414570,28.514599,120.884003,178.601288,5.343750,50.573006,107.931847,232.248306,186.998138,52.343876
2019-05-09,57.300144,28.409023,120.952072,179.465286,5.325259,50.052799,111.321365,231.102356,186.432846,52.436718
2019-05-10,57.786469,28.365030,122.294144,180.815338,5.371485,50.468964,112.056221,233.646729,186.432846,52.835934
2019-05-13,57.548069,28.338636,119.853127,180.185333,5.168090,48.520569,110.632446,232.636765,182.370377,52.687386
2019-05-14,56.975929,28.593781,121.759262,180.185333,5.260542,49.201561,111.734734,229.606796,183.596771,52.501705
2019-05-15,57.548069,28.567390,122.702599,179.033295,5.260542,49.598804,112.194008,229.266907,183.730927,52.743095
2019-05-16,58.043926,28.884121,127.272629,177.575256,5.343750,52.899719,112.054871,229.956421,184.324966,53.272293
2019-05-17,58.024857,28.954504,125.547531,176.711212,5.288278,53.296963,111.795128,234.413956,184.516602,53.931461
2019-05-20,57.843681,29.113882,123.408409,176.585220,5.260542,52.975384,112.091965,238.890915,182.954849,54.785606
2019-05-21,57.710178,29.276886,125.103935,177.827255,5.316014,53.457748,112.555771,242.726913,183.433914,55.240524
2019-05-22,58.434895,28.869379,126.868454,178.205261,5.195826,52.672722,111.841522,242.144226,181.000244,55.008423
2019-05-23,58.349072,28.108706,124.798340,177.701263,5.158844,51.253986,109.336990,239.386185,183.960876,54.655628
2019-05-24,59.064255,28.543375,125.695396,178.457275,5.232807,51.424240,110.116173,240.483582,185.484299,55.073402
2019-05-28,58.406284,28.072481,124.206886,179.951309,5.177335,51.008080,109.745117,235.074326,183.529709,54.525642
2019-05-29,58.339539,27.855148,122.481789,181.400360,5.195826,50.298714,108.316605,235.404495,182.035065,54.015018
2019-05-30,58.825855,27.492922,123.142250,185.045471,5.242052,50.667583,107.027237,236.472763,183.079407,52.761665
2019-05-31,58.082077,27.139750,121.328438,185.945496,5.020166,49.211018,105.607986,234.821838,181.900894,50.459198
2019-06-03,58.663754,27.963814,121.091850,185.945496,5.057147,48.974564,107.593071,229.733078,181.632629,52.343876
2019-06-04,58.530251,28.434706,124.039307,184.865463,5.242052,50.346004,108.808243,233.811829,187.074799,52.195332
2019-06-05,58.835396,28.000036,124.463188,185.090469,5.177335,51.783649,109.132912,235.763840,189.776382,52.947346
2019-06-06,59.197754,28.380375,124.689911,185.855484,5.177335,52.114685,111.943550,234.841248,190.239502,53.420841
2019-06-07,59.626858,28.642986,127.795082,187.160522,5.168090,52.899719,112.685646,239.648392,190.364944,53.142311
2019-06-10,59.378933,28.479986,127.588066,187.475540,5.288278,53.363163,113.436996,240.978867,191.088577,52.130341
2019-06-11,59.741291,28.597708,126.553017,188.825577,5.260542,54.015785,112.398087,238.774353,191.049988,52.761665
2019-06-12,60.227612,28.027205,126.484009,190.805649,5.158844,52.833511,111.489029,237.443893,191.947296,53.253727
2019-06-13,59.779430,28.371319,126.976891,192.515671,5.140354,53.126717,112.156906,237.890656,195.237442,53.495110
2019-06-14,59.703148,28.316984,125.833405,193.370712,5.075637,51.783649,112.064148,239.344040,198.537216,54.107861
2019-06-17,59.569649,28.036259,126.631882,192.875702,5.038657,52.398438,112.602158,239.929306,199.704697,53.504395
2019-06-18,59.445683,28.597708,129.894775,190.760635,5.066392,53.013214,114.030670,239.665924,200.187103,53.225872
2019-06-19,59.588718,28.796934,129.963776,191.975677,5.168090,53.088882,113.993561,244.045670,200.630951,53.504395
2019-06-20,59.340790,29.340273,132.487335,192.470703,5.205071,54.299534,115.282936,241.675339,203.824600,53.235157
2019-06-21,59.436150,29.901724,132.438065,192.515671,5.140354,53.940117,115.885880,246.084320,202.030014,53.634369
2019-06-24,60.008286,29.937944,133.009796,193.325714,5.149600,54.081997,115.867340,243.509155,198.276718,54.098572
2019-06-25,59.579185,29.521385,131.117111,193.325714,5.103373,53.041592,114.689255,241.577805,197.543427,53.847900
2019-06-26,58.892601,29.793055,132.122604,193.550720,5.131109,53.533417,114.958282,237.490707,199.164383,52.910210
2019-06-27,58.806786,29.666275,132.763351,191.210648,5.140354,52.710552,114.197632,240.290222,199.743286,53.151596
2019-06-28,59.092861,29.910776,134.853195,189.095596,5.140354,51.764736,115.431351,238.017426,200.659897,53.040188
2019-07-01,59.178684,29.883610,136.331848,188.105560,5.168090,51.774193,115.802399,236.681091,202.888687,52.603832
2019-07-02,60.122715,29.494221,137.366898,186.995743,5.131109,52.786224,114.030670,237.978424,202.753616,53.968601
2019-07-03,60.837894,29.829277,138.185074,187.014542,5.195826,53.757046,114.420258,239.187958,204.644745,53.968601
2019-07-05,60.332504,29.575720,136.193832,185.133484,5.251297,53.871258,114.596504,240.924240,204.027237,54.135712
2019-07-08,60.551826,29.693443,136.509277,188.481766,5.140354,53.481026,114.652161,241.753387,205.426254,53.745777
2019-07-09,59.979687,29.566664,136.312119,189.657425,5.057147,53.623795,114.420258,239.958572,204.548248,52.922997
2019-07-10,59.769897,30.100946,135.700958,194.360062,5.121864,54.375713,116.358971,241.402222,203.342194,53.476524
2019-07-11,59.827110,30.263945,135.464355,192.196854,5.131109,54.537510,116.349678,254.746292,206.516510,53.401470
2019-07-12,59.769897,30.245838,134.823624,189.704453,5.094128,55.156174,116.859879,259.369904,210.559265,53.654778
2019-07-15,59.922470,29.956057,135.178497,192.290909,5.140354,55.251354,116.618690,259.428375,211.012726,54.020672
2019-07-16,60.218079,29.602884,133.197098,190.833084,5.112618,54.842083,115.728188,258.160309,209.623352,53.861183
2019-07-17,60.170399,29.231604,132.309906,187.917450,5.057147,54.451847,115.153076,260.101410,208.031342,53.682926
2019-07-18,60.370647,29.240662,125.606674,189.986618,5.020166,54.956303,115.653969,254.200027,206.902466,53.673538
2019-07-19,59.464752,28.996159,122.856377,190.739044,4.946204,54.594624,115.987923,250.347000,205.551697,53.091866
2019-07-22,59.884323,28.996159,123.053535,189.657425,4.890733,54.946781,116.238373,249.049683,203.843887,52.069241
2019-07-23,59.731754,29.068602,123.842148,187.240280,5.001676,54.927750,116.711441,248.747299,205.590286,52.050484
2019-07-24,59.340790,28.842213,125.793968,189.375275,5.001676,54.470886,117.379333,244.962585,207.162994,52.510193
2019-07-25,58.063007,28.887491,123.605560,187.033356,4.983185,53.890297,116.535202,242.592270,207.973465,52.876083
2019-07-26,58.120216,28.778822,125.182793,187.315521,4.964694,53.804638,114.763489,246.728134,209.285660,53.551575
2019-07-29,58.606537,28.715431,124.630768,191.303345,4.909223,54.185352,115.236549,247.586533,210.375916,53.823650
2019-07-30,58.234646,28.579597,121.249573,190.268784,4.789035,53.747528,115.338593,248.669250,209.719818,53.129395
2019-07-31,57.328751,28.353207,121.279152,190.127686,4.724319,52.729115,114.197632,242.894653,206.178848,51.853462
2019-08-01,57.605289,27.900425,121.318581,192.149826,4.604130,52.719601,111.999214,243.128738,205.349075,51.844082
2019-08-02,57.090363,27.456697,119.948364,194.218994,4.641111,50.682770,111.989937,243.909103,204.692963,52.153679
2019-08-05,55.965145,27.194086,117.040344,193.983856,4.567149,48.893406,110.144005,239.041656,197.736389,51.806553
2019-08-06,56.165390,27.221252,115.975716,195.253571,4.567149,50.064106,110.737663,242.182571,201.460709,51.647060
2019-08-07,56.632637,26.994862,118.755585,195.065460,4.567149,49.816643,110.477936,240.397522,200.602020,51.684593
2019-08-08,56.785446,27.166918,119.790634,195.770859,4.604130,50.597107,114.308945,241.538803,204.133377,52.369461
2019-08-09,56.564411,26.705080,118.045830,198.498398,4.576394,49.902302,113.557594,242.523972,202.637817,52.331936
2019-08-12,57.179451,26.822805,117.405075,199.109726,4.400735,49.055206,112.750572,237.227325,199.733627,52.247501
2019-08-13,57.169842,27.166918,119.209038,199.250824,4.483942,50.178322,113.529762,243.099487,201.007233,52.885464
2019-08-14,57.141010,26.351912,115.206818,200.050262,4.354509,48.170048,109.216393,237.227325,194.504150,52.275642
2019-08-15,57.688778,26.116467,115.492691,200.238358,4.336018,44.020245,108.483582,238.251526,194.697113,52.819790
2019-08-16,58.678612,26.234188,117.286789,199.391891,4.456206,44.696014,108.530434,239.656189,196.491730,53.148159
2019-08-19,59.408970,26.542080,117.996536,199.956223,4.354509,46.161774,109.936150,238.700272,200.640579,53.476524
2019-08-20,59.168716,26.433414,116.310875,198.122177,4.271301,45.619247,108.830315,234.262009,209.459320,52.791645
2019-08-21,59.437801,26.686970,119.514618,199.391891,4.326773,46.418751,110.470322,234.447342,212.652985,53.091866
2019-08-22,59.303253,26.632637,117.769814,201.461044,4.428471,45.857201,110.329750,227.219315,213.251175,53.270119
2019-08-23,58.707443,26.161743,115.847557,203.154007,4.326773,44.362888,107.940048,224.995300,209.825958,52.463280
2019-08-26,59.101448,26.542080,117.109352,203.906433,4.400735,44.829266,108.464836,225.404984,210.964493,53.204449
2019-08-27,59.927910,26.569246,118.242981,204.282639,4.354509,44.534214,108.549187,217.455124,210.539963,53.645397
2019-08-28,60.187382,26.786581,116.724899,204.235611,4.354509,44.610355,109.486320,221.766617,214.148499,54.367798
2019-08-29,60.504505,27.139750,118.173973,205.082092,4.400735,44.991070,110.132942,224.956284,219.329758,54.358410
2019-08-30,60.715931,27.348032,117.454369,205.176132,4.391490,44.553249,110.320381,228.253265,219.898987,54.564812
2019-09-03,61.801857,27.157864,116.626320,203.624268,4.345263,44.258190,108.961517,224.956284,216.193985,54.452232
2019-09-04,62.301579,27.375196,118.834442,203.624268,4.409980,45.038658,109.879929,221.161804,217.591858,54.583576
2019-09-05,61.254089,27.592533,121.545311,203.295074,4.576394,46.085629,110.245407,223.951569,221.474823,54.968235
2019-09-06,61.379017,27.465755,120.204666,204.611832,4.576394,46.485378,110.826431,223.376053,224.367630,55.409187
2019-09-09,60.273869,27.782703,119.830070,204.611832,4.696583,46.237915,111.885406,225.014801,226.056702,55.033905
